causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_8af509eea8fe44a494ae643080e40cf3,unknown,abn:40105898173,Calvary Retirement Community Ryde Limited,Calvary Retirement Community Ryde Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:40105898173""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:40105898173:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",https://www.calvarycare.org.au,"Ryde, New South Wales | Australia","Legal name on regulatory records: Calvary Retirement Community Ryde Limited. The organisation’s public website is for Calvary Health Care and describes a group that provides a range of services including hospitals, residential aged care, retirement living and home care. The site states a mission to provide “quality, compassionate healthcare to the most vulnerable, including those reaching the end of their life,” notes a 140‑year heritage in Australia, and says it publishes annual clinical safety and quality data. The website also promotes volunteering, auxiliaries and local fundraising (for example a Calvary Mater Newcastle Auxiliary donation reported in news), lists upcoming events, and describes activity such as “Residential Aged Care Games.” Job and careers pages, location search pages and invitations to join community groups are visible. The available evidence is organisational‑level: it names service types and public engagement activities but does not provide detailed, site‑level descriptions or financial information specific to Calvary Retirement Community Ryde Limited.",Operates hospitals (organisation-level) | Provides residential aged care services | Provides retirement living and home care services | Publishes annual clinical safety and quality data (organisation-level) | Supports volunteer programmes and auxiliaries | Hosts public events including residential aged care games | Maintains careers and recruitment information,People receiving hospital care (patients) | Residents of aged care and retirement living services | People nearing end of life or described as vulnerable (organisation-stated) | Volunteers and auxiliary members involved in fundraising and support,Volunteering (volunteers and auxiliaries) | Public events (including games and community events) | Auxiliary-led fundraising and donations,,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.older_people | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:participation.volunteering | causebase:participation.public_events | causebase:approach.volunteer_enabled | causebase:geography.local_or_regional | causebase:geography.australia | causebase:beneficiary.people_experiencing_disadvantage,phase2b-2026-08-12-rc1
cb_702846f4dd1d418db5fbc98d68647cf9,unknown,abn:40920336423,East Fremantle Child Development Centre Inc,East Fremantle Child Development Centre Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:40920336423""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""retrieval_failed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:40920336423:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",http://www.steppingstonescdc.com.au,WA,"East Fremantle Child Development Centre Inc is listed on the Australian Charities and Not-for-profits Commission register (ACNC) with a recorded website address of http://www.steppingstonescdc.com.au. The available regulatory extracts include an ACNC register entry observed 10 August 2026 and an ACNC Information Statement / AIS entry covering 01/01/2023 to 31/12/2023. The AIS shows revenue of AUD 702,998 and total expenses of AUD 674,216 for that reporting year. Structured metadata attached to the subject lists its geography as WA (Western Australia). The organisation’s website retrieval and the annual report have not been processed in the provided evidence pack. The supplied sources do not include explicit descriptions of the centre’s activities, the populations it serves, or modes of participation.",,,,702998,674216,,,,acnc-register:purpose.education | acnc-register:beneficiary.other_beneficiary | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_51c98d3295fb4a8fbcfeb8cece6b8412,unknown,abn:21697650652,Aussie Vets PTSD Group Incorporated,Aussie Vets PTSD Group Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:21697650652""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:21697650652:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,Australian Capital Territory (ACT),"Aussie Vets PTSD Group Incorporated appears on the Australian Charities and Not-for-profits Commission register under that legal name. The supplied regulatory evidence includes an ACNC register extract and the organisation’s Annual Information Statement (AIS) for the reporting period 1 July 2022 to 30 June 2023. The evidence lists the organisation’s structured geography as the Australian Capital Territory (ACT). No website, public description, program details or beneficiary lists were included in the supplied records. The AIS for 2022–23 reports revenue of AUD 3,753 and total expenses of AUD 3,000. Beyond the legal name, register entry and these headline financial figures, the supplied evidence does not describe specific activities, services, beneficiaries or modes of participation.",,,,3753,3000,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.other_beneficiary,phase2b-2026-08-12-rc1
cb_6c11b73558144c61b51d004ca5e5bef9,unknown,abn:55631266601,5D CLINICS FOUNDATION LTD,5D CLINICS FOUNDATION LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:55631266601""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:55631266601:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:55631266601:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://5dclinics.com.au/5dclinics-foundation/,Western Australia,"5D Clinics Foundation Ltd (5D Clinics Foundation) is presented on its website as an organisation that aims to provide “access to world class cancer treatment for everyone.” The website states the foundation consults with clinical experts who “have access to the full suite of resources available for cancer care” and that it “financially assist[s] patients with the most appropriate treatment specific to their needs.” The organisation frames its activity around supporting people after a cancer diagnosis and says it seeks to reduce fear of the unknown during a patient’s cancer journey. Regulatory records include an ACNC register extract and an ACNC AIS filing for 01/07/2022–30/06/2023 reporting revenue of AUD 220,477 and total expenses of AUD 217,456. The organisation’s listed geography includes Western Australia. The available evidence is primarily the organisation’s website text and an AIS financial extract; the website statements are organisation-authored claims and the AIS provides basic financials but does not report numbers of people assisted, eligibility criteria, detailed service models, or staff and volunteer arrangements.",Financial assistance to patients for cancer treatment (organisation-stated) | Consultation with clinical experts to identify appropriate treatment options (organisation-stated),People diagnosed with cancer (patients),,220477,217456,,,,acnc-register:purpose.health | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:approach.community_partnership | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_1690dc79be8b4fb4b11c51db5c6f497c,unknown,abn:16734386980,Dieback Working Group Inc,Dieback Working Group Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:16734386980""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:16734386980:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:16734386980:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",dwg.org.au,Western Australia | southern Western Australia,"The organisation’s website describes Dieback Working Group Inc as a WA‑based group focused on Phytophthora cinnamomi (Phytophthora Dieback). The website states the group was founded in 1996 by Dr Ian Colquhoun and is marking 30 years in 2026. Services listed on the site include Green Card Training (Dieback Biosecurity Awareness Training), which the website says is recognised by WA government authorities; a public biosecurity campaign called “Arrive Clean – Leave Clean”; a Find an Expert service; Treatment News; FAQs; and publication of a Managing Dieback Best Practice Guideline. The site promotes an annual conference (DIG) with dates listed for 2026 and references past DIG highlights. The website frames Phytophthora Dieback as a widespread concern in southern Western Australia and lists stakeholders involved in management—government, industry, landholders, research organisations, universities and community groups—while drawing attention to risks from tourism and outdoor recreation (for example mountain biking, geocaching and four‑wheel driving). The organisation’s 2022–23 AIS shows revenue of AUD 276,556 and expenses of AUD 90,061 for the year 01/07/2022–30/06/2023.","Biosecurity awareness training (Green Card Training) | Public conferences and events (DIG conference) | Public education and awareness campaign (“Arrive Clean – Leave Clean”) | Publication of guidance and information (Managing Dieback Best Practice Guideline, Treatment News, FAQs) | Information referral service (Find an Expert)",Government agencies and industry stakeholders (as listed on the website) | Landholders and land managers | Community groups and outdoor recreation users (as listed on the website) | Native plants and regional biodiversity (described on the website),Attending public events and conferences | Attending training courses (Green Card Training),276556,90061,,,,acnc-register:purpose.environment | acnc-register:beneficiary.regional_remote | causebase:cause.environment | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:activity.advocacy | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local | causebase:beneficiary.general_community,phase2b-2026-08-12-rc1
cb_3bbf4f13d74a432ab0ca1eb74741adae,unknown,abn:51419209376,The Trustee For The Newman College Foundation,The Trustee For The Newman College Foundation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:51419209376""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:51419209376:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:51419209376:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://newman.unimelb.edu.au,"887 Swanston Street, Parkville, Melbourne, Victoria (Australia)","The organisation’s website describes Newman College as a co‑educational residential college located at 887 Swanston Street, Parkville, Victoria, affiliated with the University of Melbourne and accepting primarily University of Melbourne students with limited places for ACU, Monash and RMIT students. The website lists figures including about 280 community members, 220 scholarships and bursaries awarded, and about 90 tutorials delivered each week. The site lists activities such as residential accommodation, a tutorial programme and academic mentoring, an outreach programme, Scholar’s Presentations and guest speakers, and opportunities in sport, music, drama and art; it also refers to student engagements in community service and items of news such as a Camino retreat and inter‑collegiate swimming results. The ACNC AIS 2023 extract in the provided evidence reports revenue of AUD 282,179 and total expenses of AUD 193,332 for the 2023 reporting period. Contact details on the website include a Parkville street address, phone number and office email. The material presented here is taken from the organisation’s own website and from the ACNC AIS 2023 extract included in the evidence pack.","residential accommodation for university students | tutorial programme and academic mentoring (tutorials delivered weekly) | scholarships and bursaries administration | student community service and outreach programme | sporting teams and inter‑collegiate competitions | music, drama, art productions and concerts | guest speakers and Scholar’s Presentations | student retreats (Camino retreat)",students studying at the University of Melbourne (primary) | limited places for students at Australian Catholic University (ACU) | limited places for students at Monash University | limited places for students at RMIT,"living in residential college accommodation | attending tutorials and academic mentoring | participating in sports, music, drama and arts events | engaging in community service and outreach (volunteering) | attending public talks and Scholar’s Presentations",282179,193332,,,,acnc-register:purpose.education | acnc-register:beneficiary.environment | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:participation.public_events | causebase:participation.volunteering | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_8a89059f7be44ccba04cb181f8abf127,unknown,abn:11566496319,Australian National Capital Artists Inc,Australian National Capital Artists Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:11566496319""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [""ev:web:11566496319:2026-08-10""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:11566496319:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.anca.net.au/,"Dickson, Australian Capital Territory (ACT) | Australian Capital Territory (ACT)","The organisation’s website presents ANCA Inc. as operating ANCA Gallery at 1 Rosevear Place, Dickson ACT 2602, with posted gallery hours (Fri–Sun 11–4pm; Thursdays by appointment) and contact details (gallery@anca.net.au; (02) 6247 8736). The site lists exhibitions with specific dates and events: for example, an exhibition titled Everyday. Reverence with an opening on 3 July 6–8pm and on‑view dates 3–26 July, featuring seven named artists and descriptions of individual works and materials. The website text includes an acknowledgment of the Ngunnawal and Ngambri people as traditional custodians of the land. The ACNC/AIS extract for 2023 records revenue of AUD 301,076 and total expenses of AUD 338,206 for the 01/01/2023–31/12/2023 reporting period. The ACNC register entry is noted in the available evidence. The materials observed are primarily a public website snapshot and the 2023 AIS extract; the website frames the listed exhibitions and artist information as the organisation’s public programming.",Running a public gallery with scheduled exhibitions and exhibition opening events | Publishing exhibition details and artist statements on the organisation website | Operating a physical gallery site with posted opening hours and contact information,"Named exhibiting artists (e.g. Heidi Smith, Monika McInerney, Michele England) | People who attend or visit listed exhibitions (gallery visitors)",Attending exhibition openings and public viewing during posted gallery hours | Contacting the gallery by email or telephone,301076,338206,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.older_people | causebase:cause.culture_and_heritage | causebase:activity.events_and_public_programming | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local | causebase:beneficiary.general_community,phase2b-2026-08-12-rc1
cb_c895804e211a4d7a96f992b80bcac6de,unknown,abn:60669466326,NHILL KAREN COMMUNITY LTD,NHILL KAREN COMMUNITY LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:60669466326""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",,,"NHILL KAREN COMMUNITY LTD appears in the CauseBase evidence pack via an ACNC Register extract. There is no website, no processed annual report, and no financial records or structured entries for activities, beneficiaries, geography or participation included in this release. CauseBase does not have sufficient descriptive evidence in this release to independently identify specific activities, services provided, target beneficiaries, or the geographic area of operations for NHILL KAREN COMMUNITY LTD.",,,,,,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.migrants_refugees,phase2b-2026-08-12-rc1
cb_56748025b6a94a74bfce6d2b12c1f74c,unknown,abn:11955042908,Bundi Yamatji Aboriginal Corporation,Bundi Yamatji Aboriginal Corporation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:11955042908""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",,Western Australia,"Bundi Yamatji Aboriginal Corporation is listed on the Australian Charities and Not‑for‑profits Commission (ACNC) register. Structured data associated with this record indicates the organisation is located in Western Australia. Public sources supplied for this review do not include a website, a publicly available description of programs, or financial statements; an annual report entry is noted as not yet processed. The ACNC extract supplied does not specify the corporation’s activities, target beneficiaries or modes of participation, and no additional third‑party documentation was provided. The information in this card is limited to the regulatory entry and the absence of publicly supplied program or financial details in the evidence pack.",,,,,,,,,acnc-register:purpose.environment | acnc-register:beneficiary.other_beneficiary,phase2b-2026-08-12-rc1
cb_1ed4d44d34e949098005cf9c6ca1885c,unknown,abn:56147787276,MULTICULTURAL SENIOR DIGITAL SUPPORT QLD INC,MULTICULTURAL SENIOR DIGITAL SUPPORT QLD INC,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:56147787276""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""retrieval_failed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}]",https://lifelong.org.au,QLD,"MULTICULTURAL SENIOR DIGITAL SUPPORT QLD INC is listed under that legal and display name in an ACNC Register extract observed 2026-08-10. The record shows a website URL (https://lifelong.org.au) and structured geography indicated as QLD. No organisation-authored description, program details, activities, beneficiary groups or participation modes were available in the supplied materials. Website retrieval was attempted but failed; an annual report was noted as not yet processed and financial records were not found in the provided sources. The available evidence therefore identifies the entity by name, a web address and a Queensland location on an ACNC extract, and does not provide substantiated information about services, beneficiaries, or operating practices.",,,,,,,,,acnc-register:purpose.education | acnc-register:beneficiary.older_people,phase2b-2026-08-12-rc1
cb_59f17ed26a2647a688571b530e39e400,unknown,abn:36661209143,Ariah Park Show Society Inc,Ariah Park Show Society Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:36661209143""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:36661209143:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,New South Wales (NSW),"Ariah Park Show Society Inc is listed on the Australian Charities and Not-for-profits Commission (ACNC) register with a structured location of New South Wales (NSW). The only detailed document provided in the evidence pack is the ACNC Annual Information Statement (AIS) extract for the reporting period 01/07/2022 to 30/06/2023. For that period the AIS records total revenue of AUD 18,799 and total expenses of AUD 44,870. Within the supplied extracts there are no program descriptions, lists of services, named beneficiaries or participation mechanisms. The material does not include a website or other public-facing communications in the evidence pack. The financial figures in the AIS show expenses exceeded revenue in the reported year by AUD 26,071. The ACNC register extract and the AIS are the sources for the statements above; the organisation’s own descriptions beyond those filings were not included in the provided evidence.",,,,18799,44870,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.regional_remote | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-12-rc1
cb_dce5af58ad1d4be6b0ef83cc20366184,unknown,abn:94196952697,BEECHFORD RESIDENTS AND PROPERTY OWNERS ASSOCIATION INC,BEECHFORD RESIDENTS AND PROPERTY OWNERS ASSOCIATION INC,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:94196952697""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:94196952697:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",,Tasmania | Australia,"Beechford Residents and Property Owners Association Inc is listed on the Australian Charities and Not-for-profits Commission (ACNC) register. The available regulatory material comprises an ACNC register extract and the 2023 Annual Information Statement (AIS) covering 01/07/2022 to 30/06/2023. The AIS shows reported revenue of AUD 3,120 for that period and reported total expenses of AUD 0. The association is recorded with a structured geography of Tasmania. No website or public-facing organisational description was available in the supplied evidence. The ACNC extracts and AIS provided do not describe specific programs, services, beneficiaries, staff or volunteer roles, nor do they list participation modes such as meetings, events or working bees in the portions of filings supplied. The only concrete operational data in the supplied evidence are the legal name, registration on the ACNC register, the Tasmania location tag, and the single-year financial figures from the AIS.",,,,3120,0,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.regional_remote | causebase:geography.australia | causebase:geography.local_or_regional,phase2b-2026-08-12-rc1
cb_7e95b7d2c01d4908bec99f30b02c119e,unknown,abn:20151472221,Steps Staffing Solutions Ltd,Steps Staffing Solutions Ltd,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:20151472221""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""retrieval_failed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:20151472221:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.stepsstaffingsolutions.com.au,,"Steps Staffing Solutions Ltd is recorded under an ACNC Register extract and provided an ACNC Annual Information Statement for the year 01/07/2022 to 30/06/2023. The AIS financial data for that period reports total revenue of AUD 5,176,925 and total expenses of AUD 5,027,845. The organisation’s website URL is listed as https://www.stepsstaffingsolutions.com.au, but website retrieval failed in the supplied evidence. The supplied documents in this evidence pack do not include a description of the organisation’s activities, the people or groups it serves, geographic areas of operation, or modes of public participation. No externally sourced programme descriptions or beneficiary lists are present in the provided material.",,,,5176925,5027845,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.people_with_disability,phase2b-2026-08-12-rc1
