causebase_id,subject_kind,external_identifiers,legal_name,display_name,entity_status,enrichment_level,coverage,website,geography,causebase_summary,activities,beneficiaries,participation_modes,revenue,total_expenses,fundraising_expenditure,fundraising_method,fundraising_confidence,classification_terms,dataset_version
cb_e57f362b02e948eaabec081eeba40d83,unknown,abn:23103213929,Ewin Early Learning Centre Inc,Ewin Early Learning Centre Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:23103213929""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:23103213929:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:23103213929:cad32d8f-dfde-ef11-a731-000d3a6af31d""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-01-30"", ""source_record_id"": ""src:acnc-ais-detail:23103213929:cad32d8f-dfde-ef11-a731-000d3a6af31d:cb_e57f362b02e948eaabec081eeba40d83"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.ewinelc.org.au,Western Australia,"Ewin Early Learning Centre Inc is an incorporated entity registered in Western Australia. It is listed on the ACNC register and filed an Annual Information Statement for the year ending 30 June 2023. CauseBase does not have sufficient descriptive evidence in this release to independently identify the organisation’s specific activities, services or beneficiary groups.",,,,1626520,1871637,,,,acnc-register:purpose.education | acnc-register:beneficiary.regional_remote | causebase:geography.australia,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_a2d89c0e74cc496ab0070a9adbe7df19,unknown,abn:65152955667,Regional Australia Institute Ltd,Regional Australia Institute Ltd,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:65152955667""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:65152955667:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:65152955667:a1771ede-4cf6-f011-8406-002248111f49""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-20"", ""source_record_id"": ""src:acnc-ais-detail:65152955667:a1771ede-4cf6-f011-8406-002248111f49:cb_a2d89c0e74cc496ab0070a9adbe7df19"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",www.regionalaustralia.org.au,"Regional Australia (national focus) | Perth, Western Australia (Regions Rising WA event) | Australian Capital Territory (office/registered location indicated in records)","Regional Australia Institute (RAI) is a national think tank focused on issues affecting regional Australia. As of August 2026, RAI produces research and data products (for example the Regional Movers Index developed with the Commonwealth Bank, the Regional Labour Markets Update, and the Regionalisation Ambition 2032 progress reports), develops policy and advocacy material (Policy Pulse), and runs events and public programming including the Regions Rising National Summit, Regions Rising WA and member-only Dialogue Day. RAI also offers an executive education Masterclass program for CEOs and executives and delivers partnership projects with external organisations. Its activities are aimed at residents of regional Australia, community, industry and government leaders who use its research and attend its events, and CEOs and executives who enrol in its education programs. (Sources: RAI website; ACNC AIS 2023; ACNC register.)",Research and data production (Regional Movers Index; Regional Labour Markets Update) | Policy development and advocacy (Policy Pulse; advocating for change) | Events and public programming (Regions Rising National Summit; Regions Rising WA; Dialogue Day) | Education and training (Masterclass Program for CEOs and Executives) | Partnership projects with external organisations (Regional Movers Index with CBA),"Residents of regional Australia | Community, industry and government leaders who attend events and use research | CEOs and executives who attend Masterclass programs",Attending public events and summits | Participating in research and using published reports | Joining membership and member-only events | Enrolling in Masterclass education programs,6214413,5424456,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.regional_remote | causebase:cause.community_wellbeing | causebase:activity.advocacy | causebase:activity.events_and_public_programming | causebase:approach.community_partnership | causebase:participation.public_events | causebase:geography.australia | causebase:geography.local_or_regional | causebase:organisation.national,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_ce5fa7858d2f47ffaf33a8015e933ba8,unknown,abn:33674759123,AUSTRALIAN LGBTQ BOARD AND EXECUTIVE INCLUSION FORUM LIMITED,AUSTRALIAN LGBTQ BOARD AND EXECUTIVE INCLUSION FORUM LIMITED,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:33674759123""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [], ""freshness_note"": ""No submitted AIS was returned by the public ACNC profile endpoint."", ""observed_at"": ""2026-08-13"", ""source_record_id"": ""src:acnc-public-profile:33674759123:f5d45d3a-46e7-ef11-be20-0022489758db:cb_ce5fa7858d2f47ffaf33a8015e933ba8"", ""status"": ""not_available_from_source""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.albei.org,New South Wales (NSW),"Australian LGBTQ Board and Executive Inclusion Forum Limited is a New South Wales-based organisation that promotes diversity and inclusion in corporate boardrooms. It fosters discussions between company board members, nominations committees, executive search firms, industry governance bodies and interested individuals. ALBEI organises and promotes events, maintains a subscription list and website communications, and identifies a set of priority projects related to boardroom inclusion. The organisation invites people to subscribe for event updates, send questions, offer help and attend ALBEI events. Activities described focus on convening conversations and project work around boardroom inclusion rather than direct service provision to individual clients.","Hosting events about diversity and inclusion in boardrooms | Fostering discussions between company board members, nominations committees, executive search firms and industry governance bodies | Running projects described as priority areas related to boardroom inclusion | Maintaining a subscription list and communications",Company board members | Nominations committees | Executive search firms | Industry governance bodies | Individuals interested in boardroom diversity and inclusion,Subscribing to event updates | Sending questions to the organisation | Offering help or assistance | Attending ALBEI events,,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.other_beneficiary | causebase:activity.events_and_public_programming | causebase:activity.advocacy | causebase:approach.community_partnership | causebase:approach.volunteer_enabled | causebase:participation.public_events | causebase:participation.volunteering | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_6f183b80a2e54c17a2453bf0cb0281c5,unknown,abn:97442336082,Celebrate Health Care Limited,Celebrate Health Care Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:97442336082""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:97442336082:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:97442336082:34af82b3-4aa9-f011-bbd2-000d3ad208e6""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-10-14"", ""source_record_id"": ""src:acnc-ais-detail:97442336082:34af82b3-4aa9-f011-bbd2-000d3ad208e6:cb_6f183b80a2e54c17a2453bf0cb0281c5"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.celebrate.org.au,"Tasmania | Glamorgan Spring Bay region | Dorset region | Break O’Day region | Scottsdale (Northeast Tasmania) | Swansea (East Coast, Tasmania)","Celebrate Health Care Limited is an aged care provider operating in rural northeast and east‑coast Tasmania, serving communities in the Glamorgan Spring Bay, Dorset and Break O’Day regions. It operates two residential aged care homes in Scottsdale and Swansea (branded May Shaw and Aminya) and offers short‑term respite stays at those sites. The organisation also delivers personalised in‑home aged care support and manages Consumer Directed Care (CDC) packages. Website material and client testimonials describe organised activities and bus tours for residents. These services are presented as local, community‑facing aged care and support across the named Tasmanian regions.",Residential aged care at two sites (Scottsdale and Swansea) | Respite care at Scottsdale and Swansea | Personalised in‑home aged care support | Consumer Directed Care (CDC) packages | Organised activities and bus tours for residents,"Residents of the organisation's residential aged care sites | People using short‑term respite stays | People receiving in‑home aged care support | People living in Glamorgan Spring Bay, Dorset and Break O’Day regions",In‑person residential stays | Short‑term respite stays | In‑home care visits | Consumer‑directed care planning,17168860,17192602,,,,acnc-register:purpose.health | acnc-register:beneficiary.older_people,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_8af509eea8fe44a494ae643080e40cf3,unknown,abn:40105898173,Calvary Retirement Community Ryde Limited,Calvary Retirement Community Ryde Limited,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:40105898173""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""financials"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_found_in_source""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:40105898173:6a2ffd66-45c8-e811-a964-000d3ad24077""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2013-11-20"", ""source_record_id"": ""src:acnc-ais-detail:40105898173:6a2ffd66-45c8-e811-a964-000d3ad24077:cb_8af509eea8fe44a494ae643080e40cf3"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://www.calvarycare.org.au,"Ryde, New South Wales | Australia","Calvary Retirement Community Ryde Limited is a Calvary Health Care provider based in Ryde, New South Wales (evidence current to 2026). It operates health and aged‑care services in the locality, including hospitals, residential aged care, retirement living and home care. The organisation publishes clinical safety and quality data and maintains careers and recruitment information. It supports volunteer programmes and auxiliaries and runs public events for residents, including the Calvary Residential Aged Care Games. Its stated mission includes providing healthcare to vulnerable people, including those reaching the end of life.",Operates hospitals | Provides residential aged care services | Provides retirement living and home care services | Publishes annual clinical safety and quality data | Supports volunteer programmes and auxiliaries | Hosts public events including residential aged care games | Maintains careers and recruitment information,People receiving hospital care (patients) | Residents of aged care and retirement living services | People nearing end of life or described as vulnerable | Volunteers and auxiliary members involved in fundraising and support,Volunteering (volunteers and auxiliaries) | Public events (including games and community events) | Auxiliary-led fundraising and donations,,,,,,acnc-register:purpose.other_purpose | acnc-register:beneficiary.older_people | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:participation.volunteering | causebase:participation.public_events | causebase:approach.volunteer_enabled | causebase:geography.local_or_regional | causebase:geography.australia | causebase:beneficiary.people_experiencing_disadvantage,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_702846f4dd1d418db5fbc98d68647cf9,unknown,abn:40920336423,East Fremantle Child Development Centre Inc,East Fremantle Child Development Centre Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:40920336423""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:40920336423:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:40920336423:b865ea3e-305b-f111-bec7-6045bde5b710""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-05-29"", ""source_record_id"": ""src:acnc-ais-detail:40920336423:b865ea3e-305b-f111-bec7-6045bde5b710:cb_702846f4dd1d418db5fbc98d68647cf9"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",http://www.steppingstonescdc.com.au,WA,"East Fremantle Child Development Centre Inc is a registered not-for-profit organisation based in Western Australia. CauseBase does not have sufficient descriptive evidence in this release to identify the centre's specific programs, services or beneficiary groups. The organisation is listed on the ACNC Register and lodged an Annual Information Statement covering 1 January–31 December 2023, which provides the primary documentary record for this entry.",,,,702998,674216,,,,acnc-register:purpose.education | acnc-register:beneficiary.other_beneficiary | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_51c98d3295fb4a8fbcfeb8cece6b8412,unknown,abn:21697650652,Aussie Vets PTSD Group Incorporated,Aussie Vets PTSD Group Incorporated,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:21697650652""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:21697650652:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:21697650652:3af25f58-46b1-f011-bbd3-7ced8d34ef5a""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-10-25"", ""source_record_id"": ""src:acnc-ais-detail:21697650652:3af25f58-46b1-f011-bbd3-7ced8d34ef5a:cb_51c98d3295fb4a8fbcfeb8cece6b8412"", ""status"": ""observed""}]",,Australian Capital Territory (ACT),"Aussie Vets PTSD Group Incorporated is an incorporated charity registered in the Australian Capital Territory. It appears on the Australian Charities and Not-for-profits Commission (ACNC) register and lodged an ACNC Annual Information Statement covering 1 July 2022 to 30 June 2023. CauseBase does not have sufficient descriptive evidence in this release to independently identify the organisation’s specific activities, programs or beneficiary groups. No website, program descriptions or other public materials were supplied in the selected evidence, so this card does not assert direct service delivery, advocacy, events or other work beyond its registration and filing activity.",,,,3753,3000,,,,acnc-register:purpose.social_welfare | acnc-register:beneficiary.other_beneficiary,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_6c11b73558144c61b51d004ca5e5bef9,unknown,abn:55631266601,5D CLINICS FOUNDATION LTD,5D CLINICS FOUNDATION LTD,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:55631266601""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:55631266601:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:55631266601:9bc74342-1acf-f011-8543-6045bde71f7e""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2025-12-02"", ""source_record_id"": ""src:acnc-ais-detail:55631266601:9bc74342-1acf-f011-8543-6045bde71f7e:cb_6c11b73558144c61b51d004ca5e5bef9"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://5dclinics.com.au/5dclinics-foundation/,Western Australia,"5D Clinics Foundation Ltd is a Western Australia–based foundation that aims to provide access to cancer treatment for everyone. It describes two core activities: consulting with clinical experts to identify treatment options tailored to individual patients, and providing financial assistance to help patients access those treatments. The foundation states a mission to move patients beyond fear of the unknown and closer to confidence when diagnosed with cancer. Stated beneficiaries are people diagnosed with cancer (patients).",Financial assistance to patients for cancer treatment | Consultation with clinical experts to identify appropriate treatment options,People diagnosed with cancer (patients),,220477,217456,,,,acnc-register:purpose.health | acnc-register:beneficiary.other_beneficiary | causebase:activity.direct_service | causebase:approach.community_partnership | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_1690dc79be8b4fb4b11c51db5c6f497c,unknown,abn:16734386980,Dieback Working Group Inc,Dieback Working Group Inc,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:16734386980""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:16734386980:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:16734386980:1c540d55-aff2-f011-8407-7ced8d34ef5a""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-01-16"", ""source_record_id"": ""src:acnc-ais-detail:16734386980:1c540d55-aff2-f011-8407-7ced8d34ef5a:cb_1690dc79be8b4fb4b11c51db5c6f497c"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",dwg.org.au,Western Australia | southern Western Australia,"Dieback Working Group Inc is an organisation operating in southern Western Australia that focuses on managing Phytophthora Dieback, a plant disease caused by Phytophthora cinnamomi. It delivers biosecurity awareness training (Green Card Training) recognised by WA government authorities, runs a public conference series (DIG) and other public events, and promotes an ‘Arrive Clean – Leave Clean’ public education campaign. The group publishes guidance and information (Managing Dieback Best Practice Guideline, Treatment News, FAQs) and operates an information referral service (Find an Expert). Its stated stakeholders include government and industry agencies, landholders and land managers, community groups and outdoor recreation users; its work also relates to native plants and regional biodiversity in southern Western Australia. Evidence for these activities comes from the organisation’s website and its 2023 ACNC information statement.","Biosecurity awareness training (Green Card Training) | Public conferences and events (DIG conference) | Public education and awareness campaign (“Arrive Clean – Leave Clean”) | Publication of guidance and information (Managing Dieback Best Practice Guideline, Treatment News, FAQs) | Information referral service (Find an Expert)",Government agencies and industry stakeholders | Landholders and land managers | Community groups and outdoor recreation users | Native plants and regional biodiversity,Attending public events and conferences | Attending training courses (Green Card Training),276556,90061,,,,acnc-register:purpose.environment | acnc-register:beneficiary.regional_remote | causebase:cause.environment | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:activity.advocacy | causebase:participation.public_events | causebase:geography.local_or_regional | causebase:organisation.local | causebase:beneficiary.general_community,phase2b-2026-08-14-rc4-fundraising-projection-correction
cb_3bbf4f13d74a432ab0ca1eb74741adae,unknown,abn:51419209376,The Trustee For The Newman College Foundation,The Trustee For The Newman College Foundation,registered,enriched,"[{""capability"": ""regulatory"", ""evidence_ids"": [""ev:acnc:51419209376""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""annual_report"", ""evidence_ids"": [], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_yet_processed""}, {""capability"": ""fundraising_expenditure"", ""evidence_ids"": [], ""freshness_note"": ""No direct or defensible derived fundraising expenditure was found in selected Phase 2A evidence."", ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""not_available_from_source""}, {""capability"": ""financials"", ""evidence_ids"": [""ev:ais:51419209376:2023""], ""freshness_note"": null, ""observed_at"": ""2026-08-10"", ""source_record_id"": null, ""status"": ""observed""}, {""capability"": ""latest_acnc_ais"", ""evidence_ids"": [""ev:acnc:ais:51419209376:0ef0a241-816f-f111-ab0c-00224894cb3a""], ""freshness_note"": ""Latest submitted AIS detail acquired from the public ACNC entity endpoint."", ""observed_at"": ""2026-06-24"", ""source_record_id"": ""src:acnc-ais-detail:51419209376:0ef0a241-816f-f111-ab0c-00224894cb3a:cb_3bbf4f13d74a432ab0ca1eb74741adae"", ""status"": ""observed""}, {""capability"": ""website"", ""evidence_ids"": [], ""freshness_note"": ""Public website locator acquired from the ACNC profile."", ""observed_at"": ""2026-08-13"", ""source_record_id"": null, ""status"": ""observed""}]",https://newman.unimelb.edu.au,"887 Swanston Street, Parkville, Melbourne, Victoria (Australia)","Newman College is a co‑educational residential college affiliated with the University of Melbourne, located at 887 Swanston Street, Parkville, Victoria. It primarily accepts students enrolled at the University of Melbourne and holds limited places for students in select courses at ACU, Monash and RMIT. The College provides residential accommodation and runs an academic tutorial programme and mentoring (tutorials delivered weekly), administers scholarships and bursaries, and operates a student community service and outreach programme. It also supports sporting teams and inter‑collegiate competitions, music, drama and arts productions and concerts, guest speakers and Scholar’s Presentations, and student retreats (including Camino retreats). Published site metrics include counts for community membership, scholarships and weekly tutorials.","residential accommodation for university students | tutorial programme and academic mentoring (tutorials delivered weekly) | scholarships and bursaries administration | student community service and outreach programme | sporting teams and inter‑collegiate competitions | music, drama, art productions and concerts | guest speakers and Scholar’s Presentations | student retreats (Camino retreat)",students studying at the University of Melbourne (primary) | limited places for students at Australian Catholic University (ACU) | limited places for students at Monash University | limited places for students at RMIT,"living in residential college accommodation | attending tutorials and academic mentoring | participating in sports, music, drama and arts events | engaging in community service and outreach (volunteering) | attending public talks and Scholar’s Presentations",282179,193332,,,,acnc-register:purpose.education | acnc-register:beneficiary.environment | causebase:activity.direct_service | causebase:activity.events_and_public_programming | causebase:participation.public_events | causebase:participation.volunteering | causebase:geography.local_or_regional | causebase:organisation.local,phase2b-2026-08-14-rc4-fundraising-projection-correction
